customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-01005,40,Female,Spain,Europe,"$25,000–$49,999",2023-04-24,2024-06-06,410,208,35,2993.32,83.55,Health & Wellness,Debit Card,Desktop,Gold,0.179,0.135,False,Social Media,6.6,4.3,5,0
CUST-01006,37,Male,Germany,Europe,"Under $25,000",2022-10-01,2024-06-14,623,200,37,1062.28,30.13,Clothing & Fashion,Debit Card,Tablet,Silver,0.574,0.118,True,Organic Search,9.2,7.8,5,0
CUST-01007,31,Female,United States,North America,"$50,000–$74,999",2021-01-30,2022-09-01,580,852,39,2467.74,69.93,Beauty & Personal Care,PayPal,Mobile,Gold,0.233,0.021,True,Paid Ad,7.4,2.8,4,1
CUST-01008,28,Male,Netherlands,Europe,"$50,000–$74,999",2021-07-27,2022-11-24,486,768,32,2176.19,75.28,Sports & Outdoors,Credit Card,Desktop,Gold,0.497,0.016,True,Social Media,14.1,5.9,4,1
CUST-01009,35,Prefer not to say,India,Asia-Pacific,"$50,000–$74,999",2020-10-05,2022-04-13,556,993,32,1486.76,46.5,Sports & Outdoors,Debit Card,Mobile,Silver,0.219,0.018,True,Organic Search,11.1,3.2,5,1
CUST-01010,51,Female,Australia,Asia-Pacific,"$75,000–$99,999",2019-07-29,2024-09-30,1891,92,176,8500.65,48.22,Electronics,Debit Card,Mobile,Platinum,0.157,0.062,False,Organic Search,1.3,3.9,5,0
CUST-01011,27,Female,India,Asia-Pacific,"$75,000–$99,999",2023-07-18,2024-05-01,289,244,20,2251.03,105.01,Beauty & Personal Care,PayPal,Mobile,Gold,0.359,0.037,True,Email Campaign,9.9,4.7,3,0
CUST-01012,25,Male,India,Asia-Pacific,"$25,000–$49,999",2020-06-23,2024-11-22,1614,39,37,881.58,24.36,Food & Grocery,Credit Card,Mobile,Silver,0.283,0.133,True,Direct,7.4,3.0,4,0
CUST-01013,18,Male,Italy,Europe,"$25,000–$49,999",2019-06-10,2021-01-05,576,1456,9,477.74,58.55,Automotive,PayPal,Mobile,Silver,0.124,0.237,False,Referral,3.2,7.4,4,1
CUST-01014,18,Male,United Kingdom,Europe,"$75,000–$99,999",2021-07-28,2024-07-10,1079,174,57,5873.94,95.93,Books & Media,Apple Pay / Google Pay,Mobile,Platinum,0.13,0.254,True,Organic Search,12.4,5.4,1,0
CUST-01015,36,Female,Italy,Europe,"$50,000–$74,999",2022-05-22,2023-01-12,236,719,17,1581.91,87.83,Health & Wellness,Credit Card,Mobile,Silver,0.496,0.007,False,Paid Ad,9.8,8.3,1,1
CUST-01016,41,Non-binary,United States,North America,"$75,000–$99,999",2019-03-16,2020-02-11,333,1785,2,164.64,85.77,Food & Grocery,Apple Pay / Google Pay,Mobile,Bronze,0.159,0.064,True,Email Campaign,3.5,5.2,4,1
CUST-01017,44,Female,United States,North America,"Under $25,000",2021-07-22,2024-03-07,960,299,5,308.41,55.6,Sports & Outdoors,PayPal,Mobile,Bronze,0.595,0.215,False,Organic Search,10.0,7.8,2,1
CUST-01018,34,Female,Germany,Europe,"$25,000–$49,999",2020-04-20,2021-08-10,478,1239,27,1529.22,53.67,Books & Media,Debit Card,Mobile,Silver,0.367,0.177,True,Paid Ad,6.0,1,3,1
CUST-01019,22,Male,United States,North America,"$50,000–$74,999",2022-03-09,2023-11-20,622,407,59,3926.73,66.45,Home & Garden,Buy Now Pay Later,Mobile,Gold,0.429,0.439,True,Social Media,5.8,4.4,4,1
CUST-01020,38,Female,Italy,Europe,"$150,000+",2020-07-14,2023-10-07,1181,451,122,36839.86,274.47,Food & Grocery,Debit Card,Mobile,Platinum,0.014,0.06,True,Social Media,2.3,8.3,3,1
CUST-01021,29,Female,Canada,North America,"$50,000–$74,999",2021-03-31,2022-06-01,428,944,45,1400.64,35.22,Beauty & Personal Care,PayPal,Desktop,Silver,0.143,0.033,False,Referral,6.8,4.2,2,1
CUST-01022,27,Female,United States,North America,"$150,000+",2019-01-15,2019-07-30,197,1981,48,2622.06,60.25,Electronics,Credit Card,Mobile,Gold,0.359,0.28,False,Organic Search,7.7,2.5,2,1
CUST-01023,32,Female,Brazil,Latin America,"$50,000–$74,999",2022-03-19,2023-12-18,640,379,10,472.2,42.96,Automotive,Buy Now Pay Later,Mobile,Silver,0.241,0.063,True,Paid Ad,1,1,4,1
CUST-01024,51,Male,United Kingdom,Europe,"$50,000–$74,999",2022-05-25,2022-10-13,142,810,18,1995.39,109.62,Home & Garden,Credit Card,Mobile,Gold,0.085,0.122,False,Organic Search,7.9,6.7,1,1
CUST-01025,24,Male,United States,North America,"$100,000–$149,999",2022-06-02,2024-01-28,606,338,19,2620.97,156.12,Sports & Outdoors,Credit Card,Desktop,Gold,0.268,0.398,False,Paid Ad,4.5,3.9,4,0
CUST-01026,28,Female,Spain,Europe,"$25,000–$49,999",2022-06-13,2023-08-11,425,508,34,2947.17,91.55,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Gold,0.212,0.544,False,Social Media,4.2,3.6,1,1
CUST-01027,30,Male,United Kingdom,Europe,"$75,000–$99,999",2022-05-01,2024-03-22,692,284,87,6895.44,72.16,Home & Garden,Apple Pay / Google Pay,Mobile,Platinum,0.522,0.207,False,Organic Search,1.5,5.9,3,0
CUST-01028,29,Male,Brazil,Latin America,"$50,000–$74,999",2021-09-29,2024-05-15,960,230,96,513.15,4.99,Sports & Outdoors,PayPal,Mobile,Silver,0.31,0.149,False,Email Campaign,11.9,4.9,5,0
CUST-01029,22,Male,United States,North America,"$100,000–$149,999",2020-08-20,2024-09-23,1496,99,287,32807.2,129.39,Electronics,Debit Card,Tablet,Platinum,0.035,0.044,True,Referral,9.0,6.1,5,0
CUST-01030,42,Female,Brazil,Latin America,"$50,000–$74,999",2020-02-20,2020-08-08,171,1606,1,98.17,88.0,Beauty & Personal Care,PayPal,Mobile,Bronze,0.181,0.137,True,Paid Ad,8.2,3.8,3,1
CUST-01031,33,Female,Australia,Asia-Pacific,"$25,000–$49,999",2019-07-07,2023-05-08,1402,603,109,7720.08,78.75,Automotive,Credit Card,Mobile,Platinum,0.393,0.068,True,Organic Search,8.4,8.6,3,1
CUST-01032,26,Female,Sweden,Europe,"$50,000–$74,999",2020-02-09,2022-09-01,936,852,50,4196.72,85.27,Health & Wellness,Credit Card,Tablet,Gold,0.025,0.039,True,Paid Ad,7.0,7.3,4,1
CUST-01033,43,Male,United Kingdom,Europe,"$100,000–$149,999",2021-03-08,2021-09-27,204,1191,20,2151.29,121.22,Automotive,Credit Card,Desktop,Gold,0.216,0.13,True,Email Campaign,12.5,5.1,3,1
CUST-01034,43,Male,Mexico,Latin America,"$75,000–$99,999",2023-07-09,2024-08-29,418,124,51,4760.83,88.45,Sports & Outdoors,Credit Card,Desktop,Gold,0.302,0.04,True,Affiliate,4.6,2.7,4,0
CUST-01035,39,Female,Spain,Europe,"$100,000–$149,999",2020-09-18,2023-07-02,1018,548,241,38426.45,146.43,Sports & Outdoors,PayPal,Mobile,Platinum,0.108,0.096,True,Email Campaign,11.2,4.1,3,1
CUST-01036,42,Prefer not to say,United Kingdom,Europe,"$50,000–$74,999",2020-05-02,2020-06-11,41,1664,10,611.3,60.64,Automotive,Credit Card,Desktop,Silver,0.253,0.188,False,Referral,4.0,4.4,3,1
CUST-01037,20,Prefer not to say,United States,North America,"$75,000–$99,999",2023-05-28,2024-08-29,460,124,79,8395.96,101.21,Books & Media,Debit Card,Tablet,Platinum,0.169,0.029,True,Email Campaign,5.3,6.1,5,0
CUST-01038,35,Female,Sweden,Europe,"$75,000–$99,999",2019-12-10,2020-12-15,372,1477,15,1925.77,127.72,Food & Grocery,Credit Card,Tablet,Gold,0.105,0.143,True,Affiliate,4.0,5.6,1,1
CUST-01039,42,Male,Mexico,Latin America,"$50,000–$74,999",2022-08-01,2023-12-04,491,393,41,3905.61,96.03,Books & Media,PayPal,Tablet,Gold,0.654,0.136,True,Paid Ad,3.9,8.6,3,1
CUST-01040,33,Female,Germany,Europe,"$75,000–$99,999",2022-01-23,2023-07-05,529,545,77,6912.8,85.73,Electronics,PayPal,Desktop,Platinum,0.128,0.327,False,Direct,3.7,1.2,3,1
CUST-01041,34,Non-binary,France,Europe,"$50,000–$74,999",2023-08-24,2023-11-19,88,408,11,1193.01,98.39,Beauty & Personal Care,PayPal,Mobile,Silver,0.215,0.019,True,Direct,12.3,1,3,1
CUST-01042,33,Female,Netherlands,Europe,"$75,000–$99,999",2021-08-04,2024-12-27,1242,4,150,11520.84,76.69,Books & Media,Debit Card,Desktop,Platinum,0.205,0.197,False,Paid Ad,12.1,6.4,5,0
CUST-01043,25,Female,France,Europe,"$50,000–$74,999",2023-12-08,2024-11-23,352,38,23,2052.51,86.3,Electronics,Debit Card,Mobile,Gold,0.284,0.182,True,Organic Search,13.5,1.9,4,0
CUST-01044,30,Male,United States,North America,"Under $25,000",2019-10-11,2024-12-27,1905,4,116,2863.68,26.89,Sports & Outdoors,Credit Card,Desktop,Gold,0.16,0.253,False,Social Media,8.9,3.3,4,0
CUST-01045,46,Male,Germany,Europe,"$75,000–$99,999",2019-03-27,2020-11-25,610,1497,16,844.68,58.81,Food & Grocery,Bank Transfer,Mobile,Silver,0.178,0.02,True,Paid Ad,10.4,5.5,2,1
CUST-01046,34,Male,United States,North America,"$75,000–$99,999",2019-07-31,2024-08-28,1856,125,86,3093.48,35.62,Sports & Outdoors,PayPal,Desktop,Gold,0.211,0.052,False,Social Media,6.8,3.0,3,0
CUST-01047,21,Female,Mexico,Latin America,"$25,000–$49,999",2023-06-14,2024-01-21,222,345,7,567.57,72.61,Health & Wellness,PayPal,Mobile,Silver,0.272,0.28,True,Social Media,11.1,2.2,4,0
CUST-01048,41,Male,Spain,Europe,"$50,000–$74,999",2023-01-17,2023-03-26,69,646,7,353.28,56.49,Health & Wellness,Apple Pay / Google Pay,Mobile,Bronze,0.277,0.321,True,Paid Ad,9.0,4.7,2,1
CUST-01049,22,Male,Brazil,Latin America,"$25,000–$49,999",2019-01-06,2022-10-18,1382,805,41,2007.8,44.49,Electronics,Buy Now Pay Later,Desktop,Gold,0.135,0.155,True,Email Campaign,8.3,7.0,2,1
CUST-01050,47,Male,Australia,Asia-Pacific,"$50,000–$74,999",2022-11-21,2024-12-25,766,6,90,4340.39,52.41,Health & Wellness,PayPal,Tablet,Gold,0.176,0.044,True,Referral,3.0,1.3,5,0
CUST-01051,50,Female,United Kingdom,Europe,"$75,000–$99,999",2020-12-02,2021-11-29,363,1128,25,2693.34,102.92,Toys & Games,Debit Card,Tablet,Gold,0.105,0.079,False,Organic Search,13.0,3.3,3,1
CUST-01052,26,Male,Spain,Europe,"$50,000–$74,999",2019-11-14,2022-02-07,817,1058,62,3816.16,57.46,Home & Garden,Buy Now Pay Later,Desktop,Gold,0.081,0.013,False,Social Media,1,5.1,4,1
CUST-01053,59,Female,Germany,Europe,"$150,000+",2023-11-17,2024-09-07,296,115,90,14732.39,160.51,Sports & Outdoors,Buy Now Pay Later,Desktop,Platinum,0.533,0.057,True,Email Campaign,6.3,8.5,1,0
CUST-01054,46,Female,Japan,Asia-Pacific,"$50,000–$74,999",2019-01-06,2020-05-05,486,1701,30,830.33,26.5,Toys & Games,Buy Now Pay Later,Mobile,Silver,0.1,0.042,True,Social Media,4.3,6.4,3,1
CUST-01055,31,Male,United States,North America,"Under $25,000",2019-05-18,2020-05-27,376,1679,1,50.18,56.24,Toys & Games,Credit Card,Mobile,Bronze,0.482,0.068,False,Organic Search,1,12.1,4,1
CUST-01056,56,Male,South Korea,Asia-Pacific,"$50,000–$74,999",2022-07-02,2024-09-18,810,104,67,7212.64,102.89,Books & Media,PayPal,Desktop,Platinum,0.167,0.122,True,Referral,7.7,9.1,5,0
CUST-01057,42,Male,United Kingdom,Europe,"$75,000–$99,999",2021-06-21,2023-02-08,598,692,15,1573.57,108.38,Sports & Outdoors,Credit Card,Tablet,Silver,0.396,0.156,False,Social Media,2.2,9.6,4,1
CUST-01058,24,Male,France,Europe,"Under $25,000",2023-06-18,2024-09-28,469,94,7,116.29,16.53,Health & Wellness,PayPal,Mobile,Bronze,0.066,0.072,False,Social Media,7.9,7.7,2,0
CUST-01059,21,Male,United States,North America,"$50,000–$74,999",2020-05-13,2022-02-21,650,1044,18,602.59,37.06,Clothing & Fashion,Credit Card,Tablet,Silver,0.373,0.153,True,Social Media,9.9,4.4,1,1
CUST-01060,33,Female,United States,North America,"$75,000–$99,999",2023-01-21,2023-08-12,204,507,20,476.28,27.0,Electronics,Buy Now Pay Later,Mobile,Silver,0.188,0.007,True,Direct,1,5.9,3,1
CUST-01061,50,Male,United States,North America,"$75,000–$99,999",2020-07-31,2023-03-21,964,651,152,13189.63,91.61,Beauty & Personal Care,Debit Card,Mobile,Platinum,0.277,0.183,False,Social Media,14.5,7.4,2,1
CUST-01062,40,Female,India,Asia-Pacific,"$100,000–$149,999",2021-05-17,2023-11-16,914,411,186,12701.28,68.23,Health & Wellness,Debit Card,Tablet,Platinum,0.304,0.116,False,Direct,9.9,4.9,1,1
CUST-01063,73,Prefer not to say,Germany,Europe,"$100,000–$149,999",2019-01-07,2022-09-12,1345,841,289,15720.71,56.67,Clothing & Fashion,Cryptocurrency,Desktop,Platinum,0.148,0.058,True,Social Media,10.5,9.3,4,1
CUST-01064,55,Prefer not to say,Germany,Europe,"$75,000–$99,999",2019-10-06,2023-09-19,1445,469,65,3430.21,58.97,Toys & Games,Credit Card,Mobile,Gold,0.198,0.384,True,Direct,4.1,2.1,2,1
CUST-01065,20,Female,United States,North America,"$25,000–$49,999",2023-11-22,2024-05-20,181,225,9,680.36,83.51,Clothing & Fashion,Credit Card,Desktop,Silver,0.234,0.092,True,Email Campaign,2.5,3.8,4,0
CUST-01066,45,Male,Mexico,Latin America,"Under $25,000",2019-02-28,2021-01-04,677,1457,26,842.51,33.71,Clothing & Fashion,Bank Transfer,Tablet,Silver,0.276,0.113,True,Email Campaign,11.4,8.7,2,1
CUST-01067,26,Female,United Kingdom,Europe,"Under $25,000",2019-06-12,2023-03-14,1372,658,29,781.51,26.69,Toys & Games,Credit Card,Desktop,Silver,0.49,0.026,True,Email Campaign,1.5,4.3,3,1
CUST-01068,26,Female,Japan,Asia-Pacific,"$75,000–$99,999",2019-03-01,2021-11-21,997,1136,30,2686.4,90.66,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Gold,0.084,0.058,True,Direct,6.7,2.8,4,1
CUST-01069,29,Male,Brazil,Latin America,"$100,000–$149,999",2023-10-10,2024-12-12,430,19,54,3591.83,74.45,Books & Media,Credit Card,Mobile,Gold,0.558,0.112,True,Referral,2.6,6.0,5,0
CUST-01070,35,Female,Canada,North America,"Under $25,000",2023-01-28,2023-07-03,157,547,1,68.62,68.27,Sports & Outdoors,Cryptocurrency,Desktop,Bronze,0.484,0.033,False,Email Campaign,8.7,3.5,4,1
CUST-01071,46,Female,Netherlands,Europe,"$150,000+",2020-12-04,2023-01-21,779,710,168,22294.08,132.23,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Platinum,0.321,0.033,False,Paid Ad,17.9,9.1,3,1
CUST-01072,40,Male,United States,North America,"$75,000–$99,999",2020-06-20,2022-03-22,641,1015,60,3670.1,55.1,Food & Grocery,Credit Card,Mobile,Gold,0.047,0.055,True,Organic Search,7.2,2.6,1,1
CUST-01073,55,Male,United States,North America,"$25,000–$49,999",2022-01-30,2022-05-19,110,957,9,703.59,87.04,Automotive,PayPal,Tablet,Silver,0.204,0.136,True,Referral,3.5,7.5,2,1
CUST-01074,41,Male,India,Asia-Pacific,"$75,000–$99,999",2021-01-23,2023-08-28,948,491,107,5734.8,55.55,Toys & Games,Debit Card,Mobile,Platinum,0.541,0.163,False,Referral,11.2,5.0,3,1
CUST-01075,45,Male,United States,North America,"$25,000–$49,999",2023-02-22,2024-12-31,679,0,65,6466.1,89.93,Automotive,PayPal,Mobile,Platinum,0.513,0.032,True,Organic Search,15.3,6.7,4,0
CUST-01076,59,Female,France,Europe,"$50,000–$74,999",2022-06-29,2024-12-17,903,14,42,4660.36,104.1,Home & Garden,Credit Card,Mobile,Gold,0.319,0.061,False,Organic Search,6.9,5.3,5,0
CUST-01077,33,Male,India,Asia-Pacific,"$50,000–$74,999",2019-05-06,2019-08-24,111,1956,1,82.52,87.72,Home & Garden,Apple Pay / Google Pay,Desktop,Bronze,0.15,0.194,True,Paid Ad,3.0,4.5,2,1
CUST-01078,24,Male,France,Europe,"$50,000–$74,999",2019-06-28,2020-07-12,381,1633,26,2385.63,86.21,Home & Garden,Credit Card,Mobile,Gold,0.114,0.059,False,Direct,12.8,6.5,4,1
CUST-01079,32,Male,Germany,Europe,"$75,000–$99,999",2019-11-20,2020-12-09,386,1483,13,629.43,44.48,Electronics,Debit Card,Mobile,Silver,0.11,0.131,False,Referral,5.4,11.0,5,1
CUST-01080,35,Male,Netherlands,Europe,"$25,000–$49,999",2022-01-27,2022-08-03,189,881,19,601.93,31.84,Electronics,Credit Card,Desktop,Silver,0.106,0.138,False,Email Campaign,4.4,8.7,4,1
CUST-01081,20,Male,United States,North America,"$75,000–$99,999",2023-03-29,2023-10-28,214,430,15,1758.58,117.31,Automotive,PayPal,Mobile,Silver,0.419,0.009,True,Email Campaign,8.4,5.9,2,1
CUST-01082,34,Male,India,Asia-Pacific,"$50,000–$74,999",2022-05-08,2024-10-07,884,85,92,8442.12,97.73,Home & Garden,Cryptocurrency,Mobile,Platinum,0.292,0.26,False,Social Media,12.0,1.8,3,0
CUST-01083,18,Female,United Kingdom,Europe,"$100,000–$149,999",2022-01-14,2024-12-26,1078,5,153,10784.13,75.11,Books & Media,PayPal,Mobile,Platinum,0.279,0.023,False,Organic Search,3.9,4.6,5,0
CUST-01084,32,Female,Germany,Europe,"Under $25,000",2020-03-15,2021-12-11,637,1116,30,1819.47,61.71,Automotive,PayPal,Mobile,Gold,0.236,0.055,True,Email Campaign,3.9,5.2,3,1
CUST-01085,45,Male,France,Europe,"$75,000–$99,999",2019-07-21,2021-10-02,805,1186,41,3826.64,95.62,Clothing & Fashion,Debit Card,Mobile,Gold,0.13,0.098,True,Organic Search,5.9,2.6,2,1
CUST-01086,43,Female,Australia,Asia-Pacific,"$75,000–$99,999",2019-05-21,2020-03-13,298,1754,22,2248.48,105.06,Electronics,Buy Now Pay Later,Desktop,Gold,0.114,0.013,False,Social Media,7.7,2.6,3,1
CUST-01087,37,Male,Netherlands,Europe,"$75,000–$99,999",2023-09-28,2024-01-24,119,342,17,1776.47,117.87,Beauty & Personal Care,Buy Now Pay Later,Desktop,Silver,0.353,0.028,True,Social Media,9.7,1.1,2,1
CUST-01088,33,Female,United Kingdom,Europe,"$25,000–$49,999",2019-07-22,2023-03-17,1335,655,126,7196.43,52.43,Sports & Outdoors,Debit Card,Mobile,Platinum,0.167,0.094,True,Referral,6.7,4.9,2,1
CUST-01089,25,Male,United States,North America,"$25,000–$49,999",2023-07-04,2024-03-25,266,281,14,772.33,58.83,Automotive,PayPal,Desktop,Silver,0.129,0.006,False,Social Media,1,5.0,4,0
CUST-01090,26,Male,Spain,Europe,"$25,000–$49,999",2022-06-09,2024-07-14,767,170,32,1694.53,49.01,Toys & Games,Apple Pay / Google Pay,Desktop,Silver,0.195,0.073,True,Affiliate,9.0,7.6,2,0
CUST-01091,18,Female,United Kingdom,Europe,"$25,000–$49,999",2020-10-03,2024-07-14,1381,170,27,1124.31,44.55,Home & Garden,Debit Card,Tablet,Silver,0.408,0.106,True,Social Media,9.5,9.1,4,0
CUST-01092,46,Male,United Kingdom,Europe,"$150,000+",2022-03-05,2023-11-12,618,415,136,35496.98,274.97,Sports & Outdoors,Credit Card,Mobile,Platinum,0.073,0.173,True,Paid Ad,3.4,4.1,5,1
CUST-01093,34,Male,Sweden,Europe,"$50,000–$74,999",2022-07-29,2023-11-08,468,419,56,1091.44,20.26,Automotive,Credit Card,Desktop,Silver,0.487,0.043,False,Social Media,9.3,5.4,3,1
CUST-01094,57,Male,United States,North America,"$50,000–$74,999",2021-10-30,2023-03-07,494,665,6,341.24,59.69,Beauty & Personal Care,Buy Now Pay Later,Mobile,Bronze,0.226,0.144,True,Email Campaign,12.5,5.6,5,1
CUST-01095,30,Male,United States,North America,"$25,000–$49,999",2019-07-14,2020-05-30,322,1676,5,188.57,34.96,Automotive,Bank Transfer,Desktop,Bronze,0.194,0.412,False,Organic Search,2.4,10.2,4,1
CUST-01096,35,Female,Germany,Europe,"Under $25,000",2020-09-21,2022-12-24,825,738,45,1321.39,32.41,Electronics,Apple Pay / Google Pay,Mobile,Silver,0.676,0.134,True,Referral,8.1,1,4,1
CUST-01097,37,Female,Canada,North America,"$75,000–$99,999",2022-03-14,2023-07-07,481,543,30,2851.01,90.78,Food & Grocery,Debit Card,Mobile,Gold,0.187,0.071,False,Social Media,10.3,7.4,3,1
CUST-01098,47,Male,United Kingdom,Europe,"$75,000–$99,999",2021-11-10,2022-10-04,329,819,24,2626.28,109.47,Health & Wellness,Debit Card,Desktop,Gold,0.274,0.07,False,Direct,10.7,5.0,2,1
CUST-01099,65,Female,Italy,Europe,"$50,000–$74,999",2023-05-07,2024-01-26,265,340,28,2651.48,98.6,Food & Grocery,Debit Card,Mobile,Gold,0.081,0.056,True,Organic Search,9.0,6.9,5,0
CUST-01100,18,Female,Germany,Europe,"$100,000–$149,999",2021-04-15,2024-08-26,1230,127,264,44345.72,179.59,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.14,0.049,False,Organic Search,8.0,3.8,5,0
CUST-01101,60,Female,Mexico,Latin America,"$75,000–$99,999",2023-01-03,2023-02-26,55,674,3,256.86,82.55,Beauty & Personal Care,Bank Transfer,Mobile,Bronze,0.095,0.147,False,Referral,4.8,7.6,3,1
CUST-01102,43,Female,Japan,Asia-Pacific,"$100,000–$149,999",2020-07-05,2023-02-11,952,689,71,12038.58,161.39,Books & Media,Apple Pay / Google Pay,Desktop,Platinum,0.085,0.008,True,Social Media,9.1,4.3,3,1
CUST-01103,24,Female,United States,North America,"$50,000–$74,999",2019-11-19,2022-04-28,892,978,48,2590.74,52.35,Toys & Games,Credit Card,Tablet,Gold,0.327,0.136,False,Direct,13.7,1,3,1
CUST-01104,42,Female,Netherlands,Europe,"$75,000–$99,999",2019-06-14,2023-05-04,1421,607,106,11664.08,109.78,Health & Wellness,Apple Pay / Google Pay,Mobile,Platinum,0.324,0.016,True,Social Media,7.5,4.9,4,1
CUST-01105,31,Male,Germany,Europe,"Under $25,000",2020-09-01,2023-11-08,1164,419,49,1403.52,28.24,Books & Media,PayPal,Mobile,Silver,0.422,0.044,True,Organic Search,7.4,4.3,3,1
CUST-01106,24,Female,United Kingdom,Europe,"$25,000–$49,999",2022-05-06,2023-02-25,296,675,1,53.9,50.42,Beauty & Personal Care,Debit Card,Mobile,Bronze,0.332,0.033,False,Social Media,7.9,4.0,4,1
CUST-01107,35,Male,Australia,Asia-Pacific,"$75,000–$99,999",2019-12-15,2024-01-17,1495,349,67,8732.8,128.36,Health & Wellness,Bank Transfer,Mobile,Platinum,0.19,0.007,True,Organic Search,5.8,6.4,4,0
CUST-01108,31,Male,Spain,Europe,"$50,000–$74,999",2023-04-24,2024-11-15,572,46,64,3723.79,58.62,Books & Media,PayPal,Desktop,Gold,0.173,0.302,True,Direct,6.4,2.0,4,0
CUST-01109,26,Male,Germany,Europe,"$50,000–$74,999",2020-05-20,2024-05-24,1466,221,62,2264.83,38.37,Toys & Games,Apple Pay / Google Pay,Desktop,Gold,0.325,0.125,False,Email Campaign,10.1,1.3,5,0
CUST-01110,45,Male,France,Europe,"Under $25,000",2021-12-18,2024-12-27,1106,4,48,1951.69,37.8,Books & Media,Credit Card,Desktop,Gold,0.253,0.064,True,Referral,10.3,5.1,4,0
CUST-01111,46,Female,Germany,Europe,"$50,000–$74,999",2022-05-03,2023-04-05,338,636,10,1165.09,111.53,Food & Grocery,Credit Card,Mobile,Silver,0.22,0.049,False,Social Media,12.8,5.1,3,1
CUST-01112,50,Female,United States,North America,"$75,000–$99,999",2019-06-17,2021-11-05,873,1152,31,4235.29,153.4,Sports & Outdoors,PayPal,Desktop,Gold,0.243,0.203,True,Referral,6.9,7.6,1,1
CUST-01113,29,Male,Netherlands,Europe,"$50,000–$74,999",2023-01-04,2024-11-11,678,50,39,3281.61,88.08,Electronics,Apple Pay / Google Pay,Mobile,Gold,0.294,0.005,True,Email Campaign,9.7,8.2,3,0
CUST-01114,28,Male,South Korea,Asia-Pacific,"$75,000–$99,999",2022-05-09,2023-03-07,303,665,33,2745.19,75.68,Books & Media,Credit Card,Mobile,Gold,0.064,0.07,True,Email Campaign,3.1,5.8,4,1
CUST-01115,25,Male,Netherlands,Europe,"$75,000–$99,999",2023-03-19,2024-10-10,572,82,83,14958.91,161.29,Electronics,Debit Card,Tablet,Platinum,0.137,0.046,False,Organic Search,5.8,8.9,5,0
CUST-01116,18,Female,United States,North America,"Under $25,000",2023-08-21,2023-12-08,110,389,1,7.29,7.34,Books & Media,Debit Card,Mobile,Bronze,0.106,0.021,True,Paid Ad,6.9,1.9,4,1
